code,locale,name,descr
US,en,United States,Country in North America known for its diverse economy and technology sector
US,de,Vereinigte Staaten,Land in Nordamerika mit vielfältiger Wirtschaft und Technologie
UK,en,United Kingdom,Country in Europe comprising England, Scotland, Wales, and Northern Ireland
UK,de,Vereinigtes Königreich,Land in Europa bestehend aus England, Schottland, Wales und Nordirland
IN,en,India,Country in South Asia known for its IT and service industry
IN,de,Indien,Land in Südasien bekannt für seine IT- und Dienstleistungsbranche
CA,en,Canada,Country in North America known for its natural resources and multicultural society
CA,fr,Canada,Pays d’Amérique du Nord connu pour ses ressources naturelles et sa société multiculturelle
SG,en,Singapore,City-state in Southeast Asia known for finance and technology
SG,zh,新加坡,东南亚的城市国家，以金融和科技著称
AU,en,Australia,Country and continent known for mining, tourism, and education
AU,de,Australien,Land und Kontinent bekannt für Bergbau, Tourismus und Bildung
DE,en,Germany,Country in Europe known for engineering and manufacturing
DE,de,Deutschland,Land in Europa bekannt für Ingenieurwesen und Industrie
ES,en,Spain,Country in Europe known for culture, tourism, and architecture
ES,es,España,País europeo conocido por su cultura, turismo y arquitectura
